egoID	exposeTimes	NotRT	RT	ProbRT
25282	1	297	0	0
25282	2	9	0	0
25282	3	1	0	0
25282	4	1	0	0
15072	1	406	293	0.419170243204578
15072	2	39	16	0.290909090909091
15072	3	14	8	0.363636363636364
15072	4	11	1	0.0833333333333333
15072	5	6	1	0.142857142857143
15072	6	1	1	0.5
15072	7	1	0	0
3251	1	559	10	0.0175746924428823
3251	2	74	1	0.0133333333333333
3251	3	23	0	0
3251	4	14	0	0
3251	5	5	0	0
3251	6	3	0	0
3251	7	2	0	0
3251	8	2	0	0
3251	9	1	0	0
3251	10	1	0	0
3251	13	1	0	0
4613	1	1655	18	0.0107591153616258
4613	2	84	2	0.0232558139534884
4613	3	15	0	0
4613	4	1	0	0
4613	5	1	0	0
4613	11	1	0	0
4613	12	1	0	0
15050	1	1059	0	0
15050	2	41	0	0
15050	3	10	0	0
15050	4	2	0	0
15050	5	2	0	0
15050	19	1	0	0
14102	1	559	24	0.0411663807890223
14102	2	16	5	0.238095238095238
14102	3	2	0	0
14102	5	1	0	0
33771	1	2	4	0.666666666666667
23029	1	1259	154	0.10898796886058
23029	2	44	6	0.12
23029	3	8	2	0.2
23029	4	1	2	0.666666666666667
23029	5	2	1	0.333333333333333
23029	8	1	0	0
3018	1	1558	903	0.3669240146282
3018	2	261	131	0.334183673469388
3018	3	108	46	0.298701298701299
3018	4	49	15	0.234375
3018	5	41	13	0.240740740740741
3018	6	19	6	0.24
3018	7	21	4	0.16
3018	8	11	3	0.214285714285714
3018	9	10	3	0.230769230769231
3018	10	16	1	0.0588235294117647
3018	11	11	2	0.153846153846154
3018	12	2	0	0
3018	13	2	2	0.5
3018	14	5	0	0
3018	15	4	0	0
3018	16	5	0	0
3018	17	2	0	0
3018	19	1	0	0
3018	22	1	0	0
3018	24	1	2	0.666666666666667
3018	31	1	0	0
3018	38	1	0	0
3018	44	1	0	0
3018	59	1	0	0
4239	1	1062	234	0.180555555555556
4239	2	115	9	0.0725806451612903
4239	3	33	1	0.0294117647058824
4239	4	9	0	0
4239	5	0	1	1
4239	6	1	0	0
4239	11	1	0	0
26245	1	160	43	0.211822660098522
26245	2	2	3	0.6
26245	3	0	3	1
26245	5	0	1	1
731	1	379	45	0.106132075471698
731	2	48	3	0.0588235294117647
731	3	8	0	0
731	4	1	0	0
14409	1	559	29	0.0493197278911565
14409	2	14	2	0.125
14409	3	0	1	1
14409	4	1	0	0
1956	1	77	0	0
1956	2	5	0	0
3796	1	97	1	0.0102040816326531
13849	1	174	1	0.00571428571428571
13849	3	1	0	0
23615	1	298	159	0.347921225382932
23615	2	25	13	0.342105263157895
23615	3	5	1	0.166666666666667
23615	4	2	0	0
23615	7	1	0	0
484	1	2380	4	0.00167785234899329
484	2	73	0	0
484	3	13	0	0
484	4	5	0	0
484	5	1	0	0
484	6	1	0	0
484	22	1	0	0
32988	1	3718	0	0
32988	2	104	0	0
32988	3	10	0	0
32988	4	4	0	0
32988	6	1	0	0
32988	20	1	0	0
12430	1	1045	1	0.000956022944550669
12430	2	67	0	0
12430	3	12	0	0
12430	4	2	0	0
12430	5	1	0	0
12430	6	1	0	0
12430	7	1	0	0
12430	10	1	0	0
995	1	258	1	0.00386100386100386
995	2	5	0	0
1740	1	1049	37	0.0340699815837937
1740	2	101	5	0.0471698113207547
1740	3	19	3	0.136363636363636
1740	4	13	0	0
1740	5	4	0	0
1740	10	2	0	0
1740	14	1	0	0
1740	24	1	0	0
15817	1	42	1	0.0232558139534884
15817	3	1	0	0
14702	1	446	21	0.0449678800856531
14702	2	28	1	0.0344827586206897
14702	3	6	0	0
24172	1	251	5	0.01953125
24172	2	4	0	0
13163	1	613	21	0.0331230283911672
13163	2	41	1	0.0238095238095238
13163	3	4	0	0
13163	5	1	0	0
8495	1	33	1	0.0294117647058824
24844	1	505	31	0.0578358208955224
24844	2	35	3	0.0789473684210526
24844	3	7	0	0
24844	4	1	0	0
24844	5	2	0	0
24844	6	1	0	0
24844	9	1	0	0
4813	1	110	0	0
14630	1	475	140	0.227642276422764
14630	2	35	18	0.339622641509434
14630	3	8	2	0.2
14630	4	3	0	0
14630	6	1	0	0
14630	9	0	1	1
26383	1	837	5	0.00593824228028504
26383	2	48	0	0
26383	3	9	0	0
26383	8	1	0	0
26383	12	1	0	0
4541	1	301	102	0.253101736972705
4541	2	16	10	0.384615384615385
4541	3	2	0	0
4541	6	1	0	0
4541	7	1	0	0
4541	9	1	0	0
3399	1	820	17	0.020310633213859
3399	2	31	0	0
3399	3	3	0	0
3399	4	2	0	0
3152	1	66	0	0
3152	2	2	0	0
13278	1	2566	145	0.0534857985983032
13278	2	218	20	0.0840336134453782
13278	3	61	1	0.0161290322580645
13278	4	18	1	0.0526315789473684
13278	5	7	0	0
13278	6	6	2	0.25
13278	7	10	0	0
13278	8	3	0	0
13278	9	4	0	0
13278	10	1	0	0
13278	11	2	0	0
13278	12	1	0	0
13278	13	2	0	0
13278	15	1	0	0
13278	16	1	0	0
13278	18	1	0	0
14586	1	1148	85	0.0689375506893755
14586	2	50	7	0.12280701754386
14586	3	7	5	0.416666666666667
14586	4	4	3	0.428571428571429
14586	5	3	2	0.4
14586	6	4	1	0.2
14586	7	1	2	0.666666666666667
14586	8	3	0	0
14586	9	3	1	0.25
14586	10	9	0	0
14586	11	7	0	0
14586	12	5	0	0
14586	13	3	0	0
14586	14	4	0	0
14586	15	1	0	0
25153	1	357	84	0.19047619047619
25153	2	17	1	0.0555555555555556
25153	3	2	1	0.333333333333333
25153	4	1	1	0.5
25385	1	269	2	0.00738007380073801
25385	2	14	0	0
23160	1	212	31	0.127572016460905
23160	2	7	2	0.222222222222222
23160	3	2	0	0
4222	1	1028	2	0.00194174757281553
4222	2	32	0	0
4222	3	3	0	0
4222	4	2	0	0
4222	6	1	0	0
4222	8	1	0	0
14230	1	8174	0	0
14230	2	1367	0	0
14230	3	326	0	0
14230	4	121	0	0
14230	5	36	0	0
14230	6	11	0	0
14230	7	5	0	0
14230	8	3	0	0
14230	9	2	0	0
14230	10	1	0	0
14230	11	1	0	0
14230	12	1	0	0
14230	13	1	0	0
14230	20	1	0	0
14230	75	1	0	0
13293	1	45	4	0.0816326530612245
13293	2	3	1	0.25
13293	3	1	0	0
25621	1	87	0	0
25621	2	3	0	0
25621	3	1	0	0
24228	1	294	13	0.0423452768729642
24228	2	17	2	0.105263157894737
4723	1	1120	48	0.0410958904109589
4723	2	52	0	0
4723	3	11	0	0
4723	4	2	0	0
4723	15	1	0	0
11303	1	61	4	0.0615384615384615
11303	2	3	0	0
15453	1	2	0	0
1375	1	6165	32	0.00516378893012748
1375	2	225	3	0.0131578947368421
1375	3	41	0	0
1375	4	6	0	0
1375	5	6	0	0
1375	6	2	0	0
1375	7	1	0	0
1375	17	1	0	0
23480	1	1228	235	0.160628844839371
23480	2	165	21	0.112903225806452
23480	3	58	3	0.0491803278688525
23480	4	22	1	0.0434782608695652
23480	5	9	1	0.1
23480	6	9	1	0.1
23480	7	2	2	0.5
23480	8	4	0	0
23480	9	2	0	0
23480	10	4	0	0
23480	11	6	1	0.142857142857143
23480	12	0	1	1
23480	15	1	0	0
23480	17	1	0	0
23480	18	1	0	0
23480	27	1	0	0
6709	1	493	69	0.122775800711744
6709	2	49	25	0.337837837837838
6709	3	24	5	0.172413793103448
6709	4	4	1	0.2
6709	5	7	0	0
6709	6	6	0	0
6709	7	4	0	0
6709	8	3	0	0
6709	9	1	0	0
6709	10	1	0	0
6709	11	1	0	0
6709	12	1	0	0
6709	13	1	0	0
6709	14	1	0	0
6709	15	1	0	0
6709	20	1	0	0
